TIMESTAMP,sh1
3/27/2020 8:45,53.15727273
3/27/2020 8:50,53.15727273
3/27/2020 8:55,53.15727273
3/27/2020 9:00,53.15727273
3/27/2020 9:05,53.15727273
3/27/2020 9:10,53.15727273
3/27/2020 9:15,53.15727273
3/27/2020 9:20,53.15727273
3/27/2020 9:25,53.15727273
3/27/2020 9:30,53.15727273
3/27/2020 9:35,53.15727273
3/27/2020 9:40,53.15727273
3/27/2020 9:45,53.15727273
3/27/2020 9:50,53.15727273
3/27/2020 9:55,53.15727273
3/27/2020 10:00,53.15727273
3/27/2020 10:05,53.15727273
3/27/2020 10:10,53.15727273
3/27/2020 10:15,53.15727273
3/27/2020 10:20,53.15727273
3/27/2020 10:25,53.15727273
3/27/2020 10:30,53.15727273
3/27/2020 10:35,53.15727273
3/27/2020 10:40,53.15727273
3/27/2020 10:45,53.15727273
3/27/2020 10:50,53.15727273
3/27/2020 10:55,53.15727273
3/27/2020 11:00,53.15727273
3/27/2020 11:05,53.15727273
3/27/2020 11:10,53.15727273
3/27/2020 11:15,53.15727273
3/27/2020 11:20,53.15727273
3/27/2020 11:25,53.15727273
3/27/2020 11:30,53.15727273
3/27/2020 11:35,53.15727273
3/27/2020 11:40,53.15727273
3/27/2020 11:45,53.15727273
3/27/2020 11:50,53.15727273
3/27/2020 11:55,53.15727273
3/27/2020 12:00,53.15727273
3/27/2020 12:05,53.15727273
3/27/2020 12:10,53.15727273
3/27/2020 12:15,53.15727273
3/27/2020 12:20,53.15727273
3/27/2020 12:25,53.15727273
3/27/2020 12:30,53.15727273
3/27/2020 12:35,53.15727273
3/27/2020 12:40,53.15727273
3/27/2020 12:45,53.15727273
3/27/2020 12:50,53.15727273
3/27/2020 12:55,53.15727273
3/27/2020 13:00,53.15727273
3/27/2020 13:05,53.15727273
3/27/2020 13:10,53.15727273
3/27/2020 13:15,53.15727273
3/27/2020 13:20,53.15727273
3/27/2020 13:25,53.15727273
3/27/2020 13:30,53.15727273
3/27/2020 13:35,53.15727273
3/27/2020 13:40,53.15727273
3/27/2020 13:45,53.15727273
3/27/2020 13:50,53.15727273
3/27/2020 13:55,53.15727273
3/27/2020 14:00,53.15727273
3/27/2020 14:05,53.15727273
3/27/2020 14:10,53.15727273
3/27/2020 14:15,53.15727273
3/27/2020 14:20,53.15727273
3/27/2020 14:25,53.15727273
3/27/2020 14:30,53.15727273
3/27/2020 14:35,53.15727273
3/27/2020 14:40,53.15727273
3/27/2020 14:45,53.15727273
3/27/2020 14:50,53.15727273
3/27/2020 14:55,53.15727273
3/27/2020 15:00,53.15727273
3/27/2020 15:05,53.15727273
3/27/2020 15:10,53.15727273
3/27/2020 15:15,53.15727273
3/27/2020 15:20,53.15727273
3/27/2020 15:25,53.15727273
3/27/2020 15:30,53.15727273
3/27/2020 15:35,53.15727273
3/27/2020 15:40,53.15727273
3/27/2020 15:45,53.15727273
3/27/2020 15:50,53.15727273
3/27/2020 15:55,53.15727273
3/27/2020 16:00,53.15727273
3/27/2020 16:05,53.15727273
3/27/2020 16:10,53.15727273
3/27/2020 16:15,53.15727273
3/27/2020 16:20,53.15727273
3/27/2020 16:25,53.15727273
3/27/2020 16:30,53.15727273
3/27/2020 16:35,53.15727273
3/27/2020 16:40,53.15727273
3/27/2020 16:45,53.15727273
3/27/2020 16:50,53.15727273
3/27/2020 16:55,53.15727273
3/27/2020 17:00,52.83583333
3/27/2020 17:05,52.83583333
3/27/2020 17:10,52.83583333
3/27/2020 17:15,52.83583333
3/27/2020 17:20,52.83583333
3/27/2020 17:25,52.83583333
3/27/2020 17:30,52.83583333
3/27/2020 17:35,52.83583333
3/27/2020 17:40,52.83583333
3/27/2020 17:45,52.83583333
3/27/2020 17:50,52.83583333
3/27/2020 17:55,52.83583333
3/27/2020 18:00,52.83583333
3/27/2020 18:05,52.83583333
3/27/2020 18:10,52.83583333
3/27/2020 18:15,52.83583333
3/27/2020 18:20,52.83583333
3/27/2020 18:25,52.83583333
3/27/2020 18:30,52.83583333
3/27/2020 18:35,52.83583333
3/27/2020 18:40,52.83583333
3/27/2020 18:45,52.83583333
3/27/2020 18:50,52.83583333
3/27/2020 18:55,52.83583333
3/27/2020 19:00,52.83583333
3/27/2020 19:05,52.83583333
3/27/2020 19:10,52.83583333
3/27/2020 19:15,52.83583333
3/27/2020 19:20,52.83583333
3/27/2020 19:25,52.83583333
3/27/2020 19:30,52.83583333
3/27/2020 19:35,52.83583333
3/27/2020 19:40,52.83583333
3/27/2020 19:45,52.83583333
3/27/2020 19:50,52.83583333
3/27/2020 19:55,52.83583333
3/27/2020 20:00,52.83583333
3/27/2020 20:05,52.83583333
3/27/2020 20:10,52.83583333
3/27/2020 20:15,52.83583333
3/27/2020 20:20,52.83583333
3/27/2020 20:25,52.83583333
3/27/2020 20:30,52.83583333
3/27/2020 20:35,52.83583333
3/27/2020 20:40,52.83583333
3/27/2020 20:45,52.83583333
3/27/2020 20:50,52.83583333
3/27/2020 20:55,52.83583333
3/27/2020 21:00,52.83583333
3/27/2020 21:05,52.83583333
3/27/2020 21:10,52.83583333
3/27/2020 21:15,52.83583333
3/27/2020 21:20,52.83583333
3/27/2020 21:25,52.83583333
3/27/2020 21:30,52.83583333
3/27/2020 21:35,52.83583333
3/27/2020 21:40,52.83583333
3/27/2020 21:45,52.83583333
3/27/2020 21:50,52.83583333
3/27/2020 21:55,52.83583333
3/27/2020 22:00,52.83583333
3/27/2020 22:05,52.83583333
3/27/2020 22:10,52.83583333
3/27/2020 22:15,52.83583333
3/27/2020 22:20,52.83583333
3/27/2020 22:25,52.83583333
3/27/2020 22:30,52.83583333
3/27/2020 22:35,52.83583333
3/27/2020 22:40,52.83583333
3/27/2020 22:45,52.83583333
3/27/2020 22:50,52.83583333
3/27/2020 22:55,52.83583333
3/27/2020 23:00,52.83583333
3/27/2020 23:05,52.83583333
3/27/2020 23:10,52.83583333
3/27/2020 23:15,52.83583333
3/27/2020 23:20,52.83583333
3/27/2020 23:25,52.83583333
3/27/2020 23:30,52.83583333
3/27/2020 23:35,52.83583333
3/27/2020 23:40,52.83583333
3/27/2020 23:45,52.83583333
3/27/2020 23:50,52.83583333
3/27/2020 23:55,52.83583333
3/28/2020 0:00,52.83583333
3/28/2020 0:05,52.83583333
3/28/2020 0:10,52.83583333
3/28/2020 0:15,52.83583333
3/28/2020 0:20,52.83583333
3/28/2020 0:25,52.83583333
3/28/2020 0:30,52.83583333
3/28/2020 0:35,52.83583333
3/28/2020 0:40,52.83583333
3/28/2020 0:45,52.83583333
3/28/2020 0:50,52.83583333
3/28/2020 0:55,52.83583333
3/28/2020 1:00,52.83583333
3/28/2020 1:05,52.83583333
3/28/2020 1:10,52.83583333
3/28/2020 1:15,52.83583333
3/28/2020 1:20,52.83583333
3/28/2020 1:25,52.83583333
3/28/2020 1:30,52.83583333
3/28/2020 1:35,52.83583333
3/28/2020 1:40,52.83583333
3/28/2020 1:45,52.83583333
3/28/2020 1:50,52.83583333
3/28/2020 1:55,52.83583333
3/28/2020 2:00,52.83583333
3/28/2020 2:05,52.83583333
3/28/2020 2:10,52.83583333
3/28/2020 2:15,52.83583333
3/28/2020 2:20,52.83583333
3/28/2020 2:25,52.83583333
3/28/2020 2:30,52.83583333
3/28/2020 2:35,52.83583333
3/28/2020 2:40,52.83583333
3/28/2020 2:45,52.83583333
3/28/2020 2:50,52.83583333
3/28/2020 2:55,52.83583333
3/28/2020 3:00,52.83583333
3/28/2020 3:05,52.83583333
3/28/2020 3:10,52.83583333
3/28/2020 3:15,52.83583333
3/28/2020 3:20,52.83583333
3/28/2020 3:25,52.83583333
3/28/2020 3:30,52.83583333
3/28/2020 3:35,52.83583333
3/28/2020 3:40,52.83583333
3/28/2020 3:45,52.83583333
3/28/2020 3:50,52.83583333
3/28/2020 3:55,52.83583333
3/28/2020 4:00,52.83583333
3/28/2020 4:05,52.83583333
3/28/2020 4:10,52.83583333
3/28/2020 4:15,52.83583333
3/28/2020 4:20,52.83583333
3/28/2020 4:25,52.83583333
3/28/2020 4:30,52.83583333
3/28/2020 4:35,52.83583333
3/28/2020 4:40,52.83583333
3/28/2020 4:45,52.83583333
3/28/2020 4:50,52.83583333
3/28/2020 4:55,52.83583333
3/28/2020 5:00,52.83583333
3/28/2020 5:05,52.83583333
3/28/2020 5:10,52.83583333
3/28/2020 5:15,52.83583333
3/28/2020 5:20,52.83583333
3/28/2020 5:25,52.83583333
3/28/2020 5:30,52.83583333
3/28/2020 5:35,52.83583333
3/28/2020 5:40,52.83583333
3/28/2020 5:45,52.83583333
3/28/2020 5:50,52.83583333
3/28/2020 5:55,52.83583333
3/28/2020 6:00,52.83583333
3/28/2020 6:05,52.83583333
3/28/2020 6:10,52.83583333
3/28/2020 6:15,52.83583333
3/28/2020 6:20,52.83583333
3/28/2020 6:25,52.83583333
3/28/2020 6:30,52.83583333
3/28/2020 6:35,52.83583333
3/28/2020 6:40,52.83583333
3/28/2020 6:45,52.83583333
3/28/2020 6:50,52.83583333
3/28/2020 6:55,52.83583333
3/28/2020 7:00,52.83583333
3/28/2020 7:05,52.83583333
3/28/2020 7:10,52.83583333
3/28/2020 7:15,52.83583333
3/28/2020 7:20,52.83583333
3/28/2020 7:25,52.83583333
3/28/2020 7:30,52.83583333
3/28/2020 7:35,52.83583333
3/28/2020 7:40,52.83583333
3/28/2020 7:45,52.83583333
3/28/2020 7:50,52.83583333
3/28/2020 7:55,52.83583333
3/28/2020 8:00,52.83583333
3/28/2020 8:05,52.83583333
3/28/2020 8:10,52.83583333
3/28/2020 8:15,52.83583333
3/28/2020 8:20,52.83583333
3/28/2020 8:25,52.83583333
3/28/2020 8:30,52.83583333
3/28/2020 8:35,52.83583333
3/28/2020 8:40,52.83583333
3/28/2020 8:45,52.83583333
3/28/2020 8:50,52.83583333
3/28/2020 8:55,52.83583333
3/28/2020 9:00,52.83583333
3/28/2020 9:05,52.83583333
3/28/2020 9:10,52.83583333
3/28/2020 9:15,52.83583333
3/28/2020 9:20,52.83583333
3/28/2020 9:25,52.83583333
3/28/2020 9:30,52.83583333
3/28/2020 9:35,52.83583333
3/28/2020 9:40,52.83583333
3/28/2020 9:45,52.83583333
3/28/2020 9:50,52.83583333
3/28/2020 9:55,52.83583333
3/28/2020 10:00,52.83583333
3/28/2020 10:05,52.83583333
3/28/2020 10:10,52.83583333
3/28/2020 10:15,52.83583333
3/28/2020 10:20,52.83583333
3/28/2020 10:25,52.83583333
3/28/2020 10:30,52.83583333
3/28/2020 10:35,52.83583333
3/28/2020 10:40,52.83583333
3/28/2020 10:45,52.83583333
3/28/2020 10:50,52.83583333
3/28/2020 10:55,52.83583333
3/28/2020 11:00,52.83583333
3/28/2020 11:05,52.83583333
3/28/2020 11:10,52.83583333
3/28/2020 11:15,52.83583333
3/28/2020 11:20,52.83583333
3/28/2020 11:25,52.83583333
3/28/2020 11:30,52.83583333
3/28/2020 11:35,52.83583333
3/28/2020 11:40,52.83583333
3/28/2020 11:45,52.83583333
3/28/2020 11:50,52.83583333
3/28/2020 11:55,52.83583333
3/28/2020 12:00,52.83583333
3/28/2020 12:05,52.83583333
3/28/2020 12:10,52.83583333
3/28/2020 12:15,52.83583333
3/28/2020 12:20,52.83583333
3/28/2020 12:25,52.83583333
3/28/2020 12:30,52.83583333
3/28/2020 12:35,52.83583333
3/28/2020 12:40,52.83583333
3/28/2020 12:45,52.83583333
3/28/2020 12:50,52.83583333
3/28/2020 12:55,52.83583333
3/28/2020 13:00,52.83583333
3/28/2020 13:05,52.83583333
3/28/2020 13:10,52.83583333
3/28/2020 13:15,52.83583333
3/28/2020 13:20,52.83583333
3/28/2020 13:25,52.83583333
3/28/2020 13:30,52.83583333
3/28/2020 13:35,52.83583333
3/28/2020 13:40,52.83583333
3/28/2020 13:45,52.83583333
3/28/2020 13:50,52.83583333
3/28/2020 13:55,52.83583333
3/28/2020 14:00,52.83583333
3/28/2020 14:05,52.83583333
3/28/2020 14:10,52.83583333
3/28/2020 14:15,52.83583333
3/28/2020 14:20,52.83583333
3/28/2020 14:25,52.83583333
3/28/2020 14:30,52.83583333
3/28/2020 14:35,52.83583333
3/28/2020 14:40,52.83583333
3/28/2020 14:45,52.83583333
3/28/2020 14:50,52.83583333
3/28/2020 14:55,52.83583333
3/28/2020 15:00,52.83583333
3/28/2020 15:05,52.83583333
3/28/2020 15:10,52.83583333
3/28/2020 15:15,52.83583333
3/28/2020 15:20,52.83583333
3/28/2020 15:25,52.83583333
3/28/2020 15:30,52.83583333
3/28/2020 15:35,52.83583333
3/28/2020 15:40,52.83583333
3/28/2020 15:45,52.83583333
3/28/2020 15:50,52.83583333
3/28/2020 15:55,52.83583333
3/28/2020 16:00,52.83583333
3/28/2020 16:05,52.83583333
3/28/2020 16:10,52.83583333
3/28/2020 16:15,52.83583333
3/28/2020 16:20,52.83583333
3/28/2020 16:25,52.83583333
3/28/2020 16:30,52.83583333
3/28/2020 16:35,52.83583333
3/28/2020 16:40,52.83583333
3/28/2020 16:45,52.83583333
3/28/2020 16:50,52.83583333
3/28/2020 16:55,52.83583333
3/28/2020 17:00,52.67159722
3/28/2020 17:05,52.67159722
3/28/2020 17:10,52.67159722
3/28/2020 17:15,52.67159722
3/28/2020 17:20,52.67159722
3/28/2020 17:25,52.67159722
3/28/2020 17:30,52.67159722
3/28/2020 17:35,52.67159722
3/28/2020 17:40,52.67159722
3/28/2020 17:45,52.67159722
3/28/2020 17:50,52.67159722
3/28/2020 17:55,52.67159722
3/28/2020 18:00,52.67159722
3/28/2020 18:05,52.67159722
3/28/2020 18:10,52.67159722
3/28/2020 18:15,52.67159722
3/28/2020 18:20,52.67159722
3/28/2020 18:25,52.67159722
3/28/2020 18:30,52.67159722
3/28/2020 18:35,52.67159722
3/28/2020 18:40,52.67159722
3/28/2020 18:45,52.67159722
3/28/2020 18:50,52.67159722
3/28/2020 18:55,52.67159722
3/28/2020 19:00,52.67159722
3/28/2020 19:05,52.67159722
3/28/2020 19:10,52.67159722
3/28/2020 19:15,52.67159722
3/28/2020 19:20,52.67159722
3/28/2020 19:25,52.67159722
3/28/2020 19:30,52.67159722
3/28/2020 19:35,52.67159722
3/28/2020 19:40,52.67159722
3/28/2020 19:45,52.67159722
3/28/2020 19:50,52.67159722
3/28/2020 19:55,52.67159722
3/28/2020 20:00,52.67159722
3/28/2020 20:05,52.67159722
3/28/2020 20:10,52.67159722
3/28/2020 20:15,52.67159722
3/28/2020 20:20,52.67159722
3/28/2020 20:25,52.67159722
3/28/2020 20:30,52.67159722
3/28/2020 20:35,52.67159722
3/28/2020 20:40,52.67159722
3/28/2020 20:45,52.67159722
3/28/2020 20:50,52.67159722
3/28/2020 20:55,52.67159722
3/28/2020 21:00,52.67159722
3/28/2020 21:05,52.67159722
3/28/2020 21:10,52.67159722
3/28/2020 21:15,52.67159722
3/28/2020 21:20,52.67159722
3/28/2020 21:25,52.67159722
3/28/2020 21:30,52.67159722
3/28/2020 21:35,52.67159722
3/28/2020 21:40,52.67159722
3/28/2020 21:45,52.67159722
3/28/2020 21:50,52.67159722
3/28/2020 21:55,52.67159722
3/28/2020 22:00,52.67159722
3/28/2020 22:05,52.67159722
3/28/2020 22:10,52.67159722
3/28/2020 22:15,52.67159722
3/28/2020 22:20,52.67159722
3/28/2020 22:25,52.67159722
3/28/2020 22:30,52.67159722
3/28/2020 22:35,52.67159722
3/28/2020 22:40,52.67159722
3/28/2020 22:45,52.67159722
3/28/2020 22:50,52.67159722
3/28/2020 22:55,52.67159722
3/28/2020 23:00,52.67159722
3/28/2020 23:05,52.67159722
3/28/2020 23:10,52.67159722
3/28/2020 23:15,52.67159722
3/28/2020 23:20,52.67159722
3/28/2020 23:25,52.67159722
3/28/2020 23:30,52.67159722
3/28/2020 23:35,52.67159722
3/28/2020 23:40,52.67159722
3/28/2020 23:45,52.67159722
3/28/2020 23:50,52.67159722
3/28/2020 23:55,52.67159722
3/29/2020 0:00,52.67159722
3/29/2020 0:05,52.67159722
3/29/2020 0:10,52.67159722
3/29/2020 0:15,52.67159722
3/29/2020 0:20,52.67159722
3/29/2020 0:25,52.67159722
3/29/2020 0:30,52.67159722
3/29/2020 0:35,52.67159722
3/29/2020 0:40,52.67159722
3/29/2020 0:45,52.67159722
3/29/2020 0:50,52.67159722
3/29/2020 0:55,52.67159722
3/29/2020 1:00,52.67159722
3/29/2020 1:05,52.67159722
3/29/2020 1:10,52.67159722
3/29/2020 1:15,52.67159722
3/29/2020 1:20,52.67159722
3/29/2020 1:25,52.67159722
3/29/2020 1:30,52.67159722
3/29/2020 1:35,52.67159722
3/29/2020 1:40,52.67159722
3/29/2020 1:45,52.67159722
3/29/2020 1:50,52.67159722
3/29/2020 1:55,52.67159722
3/29/2020 2:00,52.67159722
3/29/2020 2:05,52.67159722
3/29/2020 2:10,52.67159722
3/29/2020 2:15,52.67159722
3/29/2020 2:20,52.67159722
3/29/2020 2:25,52.67159722
3/29/2020 2:30,52.67159722
3/29/2020 2:35,52.67159722
3/29/2020 2:40,52.67159722
3/29/2020 2:45,52.67159722
3/29/2020 2:50,52.67159722
3/29/2020 2:55,52.67159722
3/29/2020 3:00,52.67159722
3/29/2020 3:05,52.67159722
3/29/2020 3:10,52.67159722
3/29/2020 3:15,52.67159722
3/29/2020 3:20,52.67159722
3/29/2020 3:25,52.67159722
3/29/2020 3:30,52.67159722
3/29/2020 3:35,52.67159722
3/29/2020 3:40,52.67159722
3/29/2020 3:45,52.67159722
3/29/2020 3:50,52.67159722
3/29/2020 3:55,52.67159722
3/29/2020 4:00,52.67159722
3/29/2020 4:05,52.67159722
3/29/2020 4:10,52.67159722
3/29/2020 4:15,52.67159722
3/29/2020 4:20,52.67159722
3/29/2020 4:25,52.67159722
3/29/2020 4:30,52.67159722
3/29/2020 4:35,52.67159722
3/29/2020 4:40,52.67159722
3/29/2020 4:45,52.67159722
3/29/2020 4:50,52.67159722
3/29/2020 4:55,52.67159722
3/29/2020 5:00,52.67159722
3/29/2020 5:05,52.67159722
3/29/2020 5:10,52.67159722
3/29/2020 5:15,52.67159722
3/29/2020 5:20,52.67159722
3/29/2020 5:25,52.67159722
3/29/2020 5:30,52.67159722
3/29/2020 5:35,52.67159722
3/29/2020 5:40,52.67159722
3/29/2020 5:45,52.67159722
3/29/2020 5:50,52.67159722
3/29/2020 5:55,52.67159722
3/29/2020 6:00,52.67159722
3/29/2020 6:05,52.67159722
3/29/2020 6:10,52.67159722
3/29/2020 6:15,52.67159722
3/29/2020 6:20,52.67159722
3/29/2020 6:25,52.67159722
3/29/2020 6:30,52.67159722
3/29/2020 6:35,52.67159722
3/29/2020 6:40,52.67159722
3/29/2020 6:45,52.67159722
3/29/2020 6:50,52.67159722
3/29/2020 6:55,52.67159722
3/29/2020 7:00,52.67159722
3/29/2020 7:05,52.67159722
3/29/2020 7:10,52.67159722
3/29/2020 7:15,52.67159722
3/29/2020 7:20,52.67159722
3/29/2020 7:25,52.67159722
3/29/2020 7:30,52.67159722
3/29/2020 7:35,52.67159722
3/29/2020 7:40,52.67159722
3/29/2020 7:45,52.67159722
3/29/2020 7:50,52.67159722
3/29/2020 7:55,52.67159722
3/29/2020 8:00,52.67159722
3/29/2020 8:05,52.67159722
3/29/2020 8:10,52.67159722
3/29/2020 8:15,52.67159722
3/29/2020 8:20,52.67159722
3/29/2020 8:25,52.67159722
3/29/2020 8:30,52.67159722
3/29/2020 8:35,52.67159722
3/29/2020 8:40,52.67159722
3/29/2020 8:45,52.67159722
3/29/2020 8:50,52.67159722
3/29/2020 8:55,52.67159722
3/29/2020 9:00,52.67159722
3/29/2020 9:05,52.67159722
3/29/2020 9:10,52.67159722
3/29/2020 9:15,52.67159722
3/29/2020 9:20,52.67159722
3/29/2020 9:25,52.67159722
3/29/2020 9:30,52.67159722
3/29/2020 9:35,52.67159722
3/29/2020 9:40,52.67159722
3/29/2020 9:45,52.67159722
3/29/2020 9:50,52.67159722
3/29/2020 9:55,52.67159722
3/29/2020 10:00,52.67159722
3/29/2020 10:05,52.67159722
3/29/2020 10:10,52.67159722
3/29/2020 10:15,52.67159722
3/29/2020 10:20,52.67159722
3/29/2020 10:25,52.67159722
3/29/2020 10:30,52.67159722
3/29/2020 10:35,52.67159722
3/29/2020 10:40,52.67159722
3/29/2020 10:45,52.67159722
3/29/2020 10:50,52.67159722
3/29/2020 10:55,52.67159722
3/29/2020 11:00,52.67159722
3/29/2020 11:05,52.67159722
3/29/2020 11:10,52.67159722
3/29/2020 11:15,52.67159722
3/29/2020 11:20,52.67159722
3/29/2020 11:25,52.67159722
3/29/2020 11:30,52.67159722
3/29/2020 11:35,52.67159722
3/29/2020 11:40,52.67159722
3/29/2020 11:45,52.67159722
3/29/2020 11:50,52.67159722
3/29/2020 11:55,52.67159722
3/29/2020 12:00,52.67159722
3/29/2020 12:05,52.67159722
3/29/2020 12:10,52.67159722
3/29/2020 12:15,52.67159722
3/29/2020 12:20,52.67159722
3/29/2020 12:25,52.67159722
3/29/2020 12:30,52.67159722
3/29/2020 12:35,52.67159722
3/29/2020 12:40,52.67159722
3/29/2020 12:45,52.67159722
3/29/2020 12:50,52.67159722
3/29/2020 12:55,52.67159722
3/29/2020 13:00,52.67159722
3/29/2020 13:05,52.67159722
3/29/2020 13:10,52.67159722
3/29/2020 13:15,52.67159722
3/29/2020 13:20,52.67159722
3/29/2020 13:25,52.67159722
3/29/2020 13:30,52.67159722
3/29/2020 13:35,52.67159722
3/29/2020 13:40,52.67159722
3/29/2020 13:45,52.67159722
3/29/2020 13:50,52.67159722
3/29/2020 13:55,52.67159722
3/29/2020 14:00,52.67159722
3/29/2020 14:05,52.67159722
3/29/2020 14:10,52.67159722
3/29/2020 14:15,52.67159722
3/29/2020 14:20,52.67159722
3/29/2020 14:25,52.67159722
3/29/2020 14:30,52.67159722
3/29/2020 14:35,52.67159722
3/29/2020 14:40,52.67159722
3/29/2020 14:45,52.67159722
3/29/2020 14:50,52.67159722
3/29/2020 14:55,52.67159722
3/29/2020 15:00,52.67159722
3/29/2020 15:05,52.67159722
3/29/2020 15:10,52.67159722
3/29/2020 15:15,52.67159722
3/29/2020 15:20,52.67159722
3/29/2020 15:25,52.67159722
3/29/2020 15:30,52.67159722
3/29/2020 15:35,52.67159722
3/29/2020 15:40,52.67159722
3/29/2020 15:45,52.67159722
3/29/2020 15:50,52.67159722
3/29/2020 15:55,52.67159722
3/29/2020 16:00,52.67159722
3/29/2020 16:05,52.67159722
3/29/2020 16:10,52.67159722
3/29/2020 16:15,52.67159722
3/29/2020 16:20,52.67159722
3/29/2020 16:25,52.67159722
3/29/2020 16:30,52.67159722
3/29/2020 16:35,52.67159722
3/29/2020 16:40,52.67159722
3/29/2020 16:45,52.67159722
3/29/2020 16:50,52.67159722
3/29/2020 16:55,52.67159722
3/29/2020 17:00,52.44798611
3/29/2020 17:05,52.44798611
3/29/2020 17:10,52.44798611
3/29/2020 17:15,52.44798611
3/29/2020 17:20,52.44798611
3/29/2020 17:25,52.44798611
3/29/2020 17:30,52.44798611
3/29/2020 17:35,52.44798611
3/29/2020 17:40,52.44798611
3/29/2020 17:45,52.44798611
3/29/2020 17:50,52.44798611
3/29/2020 17:55,52.44798611
3/29/2020 18:00,52.44798611
3/29/2020 18:05,52.44798611
3/29/2020 18:10,52.44798611
3/29/2020 18:15,52.44798611
3/29/2020 18:20,52.44798611
3/29/2020 18:25,52.44798611
3/29/2020 18:30,52.44798611
3/29/2020 18:35,52.44798611
3/29/2020 18:40,52.44798611
3/29/2020 18:45,52.44798611
3/29/2020 18:50,52.44798611
3/29/2020 18:55,52.44798611
3/29/2020 19:00,52.44798611
3/29/2020 19:05,52.44798611
3/29/2020 19:10,52.44798611
3/29/2020 19:15,52.44798611
3/29/2020 19:20,52.44798611
3/29/2020 19:25,52.44798611
3/29/2020 19:30,52.44798611
3/29/2020 19:35,52.44798611
3/29/2020 19:40,52.44798611
3/29/2020 19:45,52.44798611
3/29/2020 19:50,52.44798611
3/29/2020 19:55,52.44798611
3/29/2020 20:00,52.44798611
3/29/2020 20:05,52.44798611
3/29/2020 20:10,52.44798611
3/29/2020 20:15,52.44798611
3/29/2020 20:20,52.44798611
3/29/2020 20:25,52.44798611
3/29/2020 20:30,52.44798611
3/29/2020 20:35,52.44798611
3/29/2020 20:40,52.44798611
3/29/2020 20:45,52.44798611
3/29/2020 20:50,52.44798611
3/29/2020 20:55,52.44798611
3/29/2020 21:00,52.44798611
3/29/2020 21:05,52.44798611
3/29/2020 21:10,52.44798611
3/29/2020 21:15,52.44798611
3/29/2020 21:20,52.44798611
3/29/2020 21:25,52.44798611
3/29/2020 21:30,52.44798611
3/29/2020 21:35,52.44798611
3/29/2020 21:40,52.44798611
3/29/2020 21:45,52.44798611
3/29/2020 21:50,52.44798611
3/29/2020 21:55,52.44798611
3/29/2020 22:00,52.44798611
3/29/2020 22:05,52.44798611
3/29/2020 22:10,52.44798611
3/29/2020 22:15,52.44798611
3/29/2020 22:20,52.44798611
3/29/2020 22:25,52.44798611
3/29/2020 22:30,52.44798611
3/29/2020 22:35,52.44798611
3/29/2020 22:40,52.44798611
3/29/2020 22:45,52.44798611
3/29/2020 22:50,52.44798611
3/29/2020 22:55,52.44798611
3/29/2020 23:00,52.44798611
3/29/2020 23:05,52.44798611
3/29/2020 23:10,52.44798611
3/29/2020 23:15,52.44798611
3/29/2020 23:20,52.44798611
3/29/2020 23:25,52.44798611
3/29/2020 23:30,52.44798611
3/29/2020 23:35,52.44798611
3/29/2020 23:40,52.44798611
3/29/2020 23:45,52.44798611
3/29/2020 23:50,52.44798611
3/29/2020 23:55,52.44798611
3/30/2020 0:00,52.44798611
3/30/2020 0:05,52.44798611
3/30/2020 0:10,52.44798611
3/30/2020 0:15,52.44798611
3/30/2020 0:20,52.44798611
3/30/2020 0:25,52.44798611
3/30/2020 0:30,52.44798611
3/30/2020 0:35,52.44798611
3/30/2020 0:40,52.44798611
3/30/2020 0:45,52.44798611
3/30/2020 0:50,52.44798611
3/30/2020 0:55,52.44798611
3/30/2020 1:00,52.44798611
3/30/2020 1:05,52.44798611
3/30/2020 1:10,52.44798611
3/30/2020 1:15,52.44798611
3/30/2020 1:20,52.44798611
3/30/2020 1:25,52.44798611
3/30/2020 1:30,52.44798611
3/30/2020 1:35,52.44798611
3/30/2020 1:40,52.44798611
3/30/2020 1:45,52.44798611
3/30/2020 1:50,52.44798611
3/30/2020 1:55,52.44798611
3/30/2020 2:00,52.44798611
3/30/2020 2:05,52.44798611
3/30/2020 2:10,52.44798611
3/30/2020 2:15,52.44798611
3/30/2020 2:20,52.44798611
3/30/2020 2:25,52.44798611
3/30/2020 2:30,52.44798611
3/30/2020 2:35,52.44798611
3/30/2020 2:40,52.44798611
3/30/2020 2:45,52.44798611
3/30/2020 2:50,52.44798611
3/30/2020 2:55,52.44798611
3/30/2020 3:00,52.44798611
3/30/2020 3:05,52.44798611
3/30/2020 3:10,52.44798611
3/30/2020 3:15,52.44798611
3/30/2020 3:20,52.44798611
3/30/2020 3:25,52.44798611
3/30/2020 3:30,52.44798611
3/30/2020 3:35,52.44798611
3/30/2020 3:40,52.44798611
3/30/2020 3:45,52.44798611
3/30/2020 3:50,52.44798611
3/30/2020 3:55,52.44798611
3/30/2020 4:00,52.44798611
3/30/2020 4:05,52.44798611
3/30/2020 4:10,52.44798611
3/30/2020 4:15,52.44798611
3/30/2020 4:20,52.44798611
3/30/2020 4:25,52.44798611
3/30/2020 4:30,52.44798611
3/30/2020 4:35,52.44798611
3/30/2020 4:40,52.44798611
3/30/2020 4:45,52.44798611
3/30/2020 4:50,52.44798611
3/30/2020 4:55,52.44798611
3/30/2020 5:00,52.44798611
3/30/2020 5:05,52.44798611
3/30/2020 5:10,52.44798611
